EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-2892757,Rain,Light,03-08-2016 01:14,03-08-2016 05:22,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1108221,Accident,2,201,Left lane blocked due to accident on FL-821 Northbound at Exit 6 137th Ave.,03-08-2016 02:50,US/Eastern,25.510307,-80.41259,0,KHST,,Florida's Tpke N,R,Miami-Dade,33033,1
W-2892759,Rain,Light,03-08-2016 17:08,03-08-2016 17:11,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1108699,Congestion,2,70,Delays of seven minutes on 1st Ave Southbound between FL-821 and US-1 / US-1 Dixie Hwy. Average speed five mph.,03-08-2016 17:17,US/Eastern,25.440609,-80.475121,0,KHST,592,SE 1st Ave,R,Miami-Dade,33034,1
W-2892760,Rain,Light,03-08-2016 17:15,03-08-2016 17:18,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1108699,Congestion,2,70,Delays of seven minutes on 1st Ave Southbound between FL-821 and US-1 / US-1 Dixie Hwy. Average speed five mph.,03-08-2016 17:17,US/Eastern,25.440609,-80.475121,0,KHST,592,SE 1st Ave,R,Miami-Dade,33034,1
W-2892774,Rain,Light,04-08-2016 19:31,04-08-2016 19:46,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1109245,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 134th Ave and 248th St. Average speed five mph.,04-08-2016 20:40,US/Eastern,25.536486,-80.411064,0,KHST,13543,SW 248th St,R,Miami-Dade,33032,1
W-2892775,Rain,Light,04-08-2016 19:59,04-08-2016 20:03,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1109245,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 134th Ave and 248th St. Average speed five mph.,04-08-2016 20:40,US/Eastern,25.536486,-80.411064,0,KHST,13543,SW 248th St,R,Miami-Dade,33032,1
W-2892776,Rain,Light,04-08-2016 20:15,04-08-2016 20:25,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1109245,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 134th Ave and 248th St. Average speed five mph.,04-08-2016 20:40,US/Eastern,25.536486,-80.411064,0,KHST,13543,SW 248th St,R,Miami-Dade,33032,1
W-2892777,Rain,Light,04-08-2016 20:39,04-08-2016 20:40,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1109294,Congestion,1,71,Delays of one minute on 1st Ave Southbound between FL-821 and US-1. Average speed ten mph.,04-08-2016 20:59,US/Eastern,25.443241,-80.475143,0,KHST,400,SE 1st Ave,L,Miami-Dade,33034,1
W-2892778,Rain,Light,05-08-2016 14:59,05-08-2016 15:01,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1110041,Congestion,1,73,Delays of four minutes on US-1 Dixie Hwy Southbound between 139th Ave and 284th St. Average speed 15 mph.,05-08-2016 15:28,US/Eastern,25.503269,-80.44252,0,KHST,28364,S Dixie Hwy,L,Miami-Dade,33033,1
W-2892780,Rain,Light,05-08-2016 21:28,05-08-2016 21:39,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1110823,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed ten mph.,05-08-2016 21:56,US/Eastern,25.478069,-80.46479,0,KHST,814,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892781,Rain,Light,05-08-2016 22:05,05-08-2016 22:07,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1110823,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed ten mph.,05-08-2016 21:56,US/Eastern,25.478069,-80.46479,0,KHST,814,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892782,Rain,Light,05-08-2016 22:23,05-08-2016 22:27,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1110823,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed ten mph.,05-08-2016 21:56,US/Eastern,25.478069,-80.46479,0,KHST,814,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892783,Rain,Light,05-08-2016 22:29,05-08-2016 22:32,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1110823,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed ten mph.,05-08-2016 21:56,US/Eastern,25.478069,-80.46479,0,KHST,814,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892786,Rain,Light,07-08-2016 16:36,07-08-2016 16:37,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1111542,Accident,2,201,Accident on US-1 Dixie Hwy Southbound at 296th St.,07-08-2016 17:06,US/Eastern,25.491966,-80.453819,0,KHST,29584,S Dixie Hwy,L,Miami-Dade,33033,1
W-2892787,Rain,Light,07-08-2016 19:08,07-08-2016 19:17,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1111611,Congestion,1,75,Delays increasing and delays of four minutes on Florida's Tpke Northbound between 137th Ave and 216th St. Average speed 30 mph.,07-08-2016 20:52,US/Eastern,25.55175,-80.362656,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892788,Rain,Light,07-08-2016 19:58,07-08-2016 20:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1111611,Congestion,1,75,Delays increasing and delays of four minutes on Florida's Tpke Northbound between 137th Ave and 216th St. Average speed 30 mph.,07-08-2016 20:52,US/Eastern,25.55175,-80.362656,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892795,Rain,Light,08-08-2016 17:39,08-08-2016 19:22,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1112256,Congestion,1,71,Delays of three minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,08-08-2016 18:21,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892796,Rain,Light,08-08-2016 20:40,08-08-2016 20:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1112507,Congestion,1,72,Delays of one minute on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,08-08-2016 21:12,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892797,Rain,Moderate,08-08-2016 20:58,08-08-2016 21:03,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1112507,Congestion,1,72,Delays of one minute on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,08-08-2016 21:12,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892798,Rain,Light,08-08-2016 21:03,08-08-2016 21:54,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1112507,Congestion,1,72,Delays of one minute on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,08-08-2016 21:12,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892799,Precipitation,UNK,08-08-2016 21:58,08-08-2016 22:06,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1112776,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between 134th Ave and 260th St. Average speed 15 mph.,08-08-2016 22:09,US/Eastern,25.525225,-80.422073,0,KHST,26000,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892800,Rain,Light,08-08-2016 22:06,09-08-2016 01:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1112820,Congestion,2,73,Delays increasing and delays of six minutes on Florida's Tpke Southbound between Caribbean Blvd and 112th Ave. Average speed 15 mph.,08-08-2016 22:20,US/Eastern,25.533838,-80.369659,0,KHST,,Florida's Tpke S,R,Miami-Dade,33032,1
W-2892802,Rain,Light,09-08-2016 18:50,09-08-2016 19:00,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1113539,Congestion,1,74,Delays of two minutes on US-1 Dixie Hwy Southbound between 248th St and Moody Dr. Average speed 20 mph.,09-08-2016 18:48,US/Eastern,25.521099,-80.425117,0,KHST,26458,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892803,Rain,Light,09-08-2016 19:01,09-08-2016 19:07,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1113589,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,09-08-2016 19:31,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892804,Rain,Light,09-08-2016 19:45,09-08-2016 21:59,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1113695,Congestion,1,71,Delays of three minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,09-08-2016 20:18,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892805,Rain,Light,09-08-2016 22:16,09-08-2016 23:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1114151,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 164th Ave and 15th St. Average speed five mph.,09-08-2016 22:22,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892811,Rain,Light,10-08-2016 20:58,10-08-2016 21:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1115471,Congestion,1,72,Delays of one minute on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,10-08-2016 21:46,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892813,Rain,Light,11-08-2016 17:07,11-08-2016 17:16,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1116316,Congestion,1,71,Delays of four minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,11-08-2016 17:27,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892822,Rain,Light,12-08-2016 19:30,12-08-2016 19:40,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1117867,Congestion,1,73,Delays of two minutes on US-1 Homestead Blvd Southbound in Homestead. Average speed ten mph.,12-08-2016 20:30,US/Eastern,25.47397,-80.467537,0,KHST,692,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892823,Rain,Light,12-08-2016 20:41,12-08-2016 20:48,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1117868,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between 293rd Dr and 15th St. Average speed 15 mph.,12-08-2016 20:30,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892824,Rain,Light,12-08-2016 21:53,12-08-2016 22:03,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1118325,Congestion,1,72,Delays of three minutes on US-1 Dixie Hwy Southbound between Old Dixie Hwy and Moody Dr. Average speed five mph.,12-08-2016 22:06,US/Eastern,25.521099,-80.425117,0,KHST,26458,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892825,Rain,Light,12-08-2016 23:13,12-08-2016 23:21,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1118513,Accident,2,229,Slow traffic due to accident on US-1 Dixie Hwy at 260th St.,13-08-2016 00:55,US/Eastern,25.525215,-80.421982,0,KHST,26041,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892834,Rain,Light,14-08-2016 19:46,14-08-2016 19:54,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1119091,Congestion,2,70,Severe delays of 13 minutes and delays increasing on Florida's Tpke Southbound between 216th St and FL-821. Average speed five mph.,14-08-2016 21:03,US/Eastern,25.547594,-80.362846,0,KHST,,Florida's Tpke S,R,Miami-Dade,33032,1
W-2892851,Rain,Light,16-08-2016 19:58,16-08-2016 20:28,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1121283,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 164th Ave and Flagler Ave. Average speed ten mph.,16-08-2016 20:29,US/Eastern,25.483932,-80.461746,0,KHST,30416,S Federal Hwy,L,Miami-Dade,33030,1
W-2892858,Rain,Light,17-08-2016 10:39,17-08-2016 11:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1122189,Accident,2,201,Right lane blocked due to accident on FL-821 Southbound at Campbell Dr.,17-08-2016 11:51,US/Eastern,25.475706,-80.442848,0,KHST,,Florida's Tpke S,R,Miami-Dade,33033,1
W-2892859,Rain,Heavy,17-08-2016 11:58,17-08-2016 12:00,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1122353,Accident,2,201,Turning lane lane blocked due to accident on 112th Ave at 256th St.,17-08-2016 12:38,US/Eastern,25.529737,-80.372032,0,KHST,25371,SW 112th Ave,L,Miami-Dade,33032,1
W-2892860,Rain,Light,17-08-2016 12:00,17-08-2016 12:39,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1122353,Accident,2,201,Turning lane lane blocked due to accident on 112th Ave at 256th St.,17-08-2016 12:38,US/Eastern,25.529737,-80.372032,0,KHST,25371,SW 112th Ave,L,Miami-Dade,33032,1
W-2892862,Rain,Light,17-08-2016 18:13,17-08-2016 18:20,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1122807,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,17-08-2016 19:05,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892866,Rain,Light,18-08-2016 05:05,18-08-2016 05:19,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1123517,Congestion,1,74,Delays of five minutes and delays easing on Florida's Tpke Southbound between 288th St and US-1 Dixie Hwy. Average speed 30 mph.,18-08-2016 06:12,US/Eastern,25.455975,-80.471886,0,KHST,,Florida's Tpke S,R,Miami-Dade,33034,1
W-2892867,Rain,Light,18-08-2016 05:58,18-08-2016 07:51,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1123517,Congestion,1,74,Delays of five minutes and delays easing on Florida's Tpke Southbound between 288th St and US-1 Dixie Hwy. Average speed 30 mph.,18-08-2016 06:12,US/Eastern,25.455975,-80.471886,0,KHST,,Florida's Tpke S,R,Miami-Dade,33034,1
W-2892870,Rain,Light,18-08-2016 12:35,18-08-2016 12:53,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1123728,Lane-Blocked,2,520,Partially blocked due to accident on US-1 Dixie Hwy at 284th St.,18-08-2016 12:36,US/Eastern,25.503017,-80.442665,0,KHST,,S Dixie Hwy,R,Miami-Dade,33033,1
W-2892875,Rain,Light,19-08-2016 19:58,19-08-2016 21:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1125610,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between 139th Ave and Moody Dr. Average speed ten mph.,19-08-2016 20:36,US/Eastern,25.521824,-80.424538,0,KHST,,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892878,Rain,Light,24-08-2016 13:06,24-08-2016 16:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1129821,Congestion,1,76,Delays of two minutes on Florida's Tpke Northbound between 288th St and FL-821. Average speed 25 mph.,24-08-2016 12:42,US/Eastern,25.523064,-80.40007,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892880,Rain,Light,25-08-2016 09:04,25-08-2016 09:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1130776,Congestion,1,75,Delays of four minutes on Florida's Tpke Northbound in Princeton. Average speed 20 mph.,25-08-2016 10:05,US/Eastern,25.519764,-80.403114,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892881,Rain,Heavy,25-08-2016 09:58,25-08-2016 10:01,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1130776,Congestion,1,75,Delays of four minutes on Florida's Tpke Northbound in Princeton. Average speed 20 mph.,25-08-2016 10:05,US/Eastern,25.519764,-80.403114,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892882,Rain,Light,25-08-2016 10:01,25-08-2016 10:39,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1130776,Congestion,1,75,Delays of four minutes on Florida's Tpke Northbound in Princeton. Average speed 20 mph.,25-08-2016 10:05,US/Eastern,25.519764,-80.403114,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892887,Rain,Light,26-08-2016 10:00,26-08-2016 10:26,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1132071,Congestion,1,75,Delays of three minutes and delays easing on Florida's Tpke Northbound between FL-821 and 137th Ave. Average speed ten mph.,26-08-2016 10:16,US/Eastern,25.508307,-80.414886,0,KHST,,Florida's Tpke N,R,Miami-Dade,33033,1
W-2892893,Rain,Light,27-08-2016 16:58,27-08-2016 18:40,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1133868,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between Orange St and 296th St. Average speed ten mph.,27-08-2016 16:57,US/Eastern,25.4932,-80.452713,0,KHST,29426,S Dixie Hwy,L,Miami-Dade,33033,1
W-2892899,Rain,Light,28-08-2016 13:43,28-08-2016 13:52,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1134070,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,28-08-2016 14:21,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892900,Rain,Light,28-08-2016 14:32,28-08-2016 14:44,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1134070,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,28-08-2016 14:21,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892911,Rain,Light,29-08-2016 11:34,29-08-2016 11:45,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1134523,Congestion,2,71,Severe delays of 13 minutes on Florida's Tpke Northbound between 137th Ave and 112th Ave. Average speed ten mph.,29-08-2016 12:19,US/Eastern,25.531225,-80.377022,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892912,Rain,Light,29-08-2016 15:31,29-08-2016 15:40,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1134898,Congestion,2,71,Delays increasing and delays of nine minutes on US-1 Homestead Blvd Northbound between 2nd Dr and US-1 Homestead Blvd. Average speed five mph.,29-08-2016 15:29,US/Eastern,25.479689,-80.463921,0,KHST,,FL-5,R,Miami-Dade,33030,1
W-2892914,Rain,Light,29-08-2016 18:28,29-08-2016 18:48,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1134999,Congestion,1,71,Delays of three minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,29-08-2016 18:31,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892915,Rain,Light,29-08-2016 19:32,29-08-2016 19:34,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1135066,Congestion,1,73,Delays of two minutes on US-1 Southbound in Homestead. Average speed 15 mph.,29-08-2016 19:41,US/Eastern,25.445917,-80.475166,0,KHST,192,SE 1st Ave,L,Miami-Dade,33034,1
W-2892916,Rain,Light,29-08-2016 20:47,29-08-2016 20:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1135630,Congestion,2,73,Severe delays of 20 minutes and delays easing on Florida's Tpke Southbound between FL-94 88th St and FL-821. Average speed 15 mph.,29-08-2016 21:58,US/Eastern,25.549171,-80.362862,0,KHST,,Florida's Tpke S,R,Miami-Dade,33032,1
W-2892917,Rain,Moderate,29-08-2016 20:58,29-08-2016 21:08,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1135630,Congestion,2,73,Severe delays of 20 minutes and delays easing on Florida's Tpke Southbound between FL-94 88th St and FL-821. Average speed 15 mph.,29-08-2016 21:58,US/Eastern,25.549171,-80.362862,0,KHST,,Florida's Tpke S,R,Miami-Dade,33032,1
W-2892918,Rain,Light,29-08-2016 21:08,29-08-2016 21:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1135630,Congestion,2,73,Severe delays of 20 minutes and delays easing on Florida's Tpke Southbound between FL-94 88th St and FL-821. Average speed 15 mph.,29-08-2016 21:58,US/Eastern,25.549171,-80.362862,0,KHST,,Florida's Tpke S,R,Miami-Dade,33032,1
W-2892919,Rain,Moderate,29-08-2016 21:58,29-08-2016 22:03,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1135672,Congestion,1,73,Delays of three minutes on US-1 Dixie Hwy Southbound between FL-5 and 281st St. Average speed five mph.,29-08-2016 22:05,US/Eastern,25.505962,-80.439888,0,KHST,28044,S Dixie Hwy,L,Miami-Dade,33033,1
W-2892920,Rain,Light,29-08-2016 22:03,29-08-2016 22:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1135672,Congestion,1,73,Delays of three minutes on US-1 Dixie Hwy Southbound between FL-5 and 281st St. Average speed five mph.,29-08-2016 22:05,US/Eastern,25.505962,-80.439888,0,KHST,28044,S Dixie Hwy,L,Miami-Dade,33033,1
